icd10	formatted_icd10	name
M122	M12.2	Villonodular synovitis (pigmented), unspecified site
D050	D05.0	Lobular carcinoma in situ of unspecified breast
M754	M75.4	Impingement syndrome of unspecified shoulder
N23	N23	Unspecified renal colic
I841	I84.1	
B49	B49	Unspecified mycosis
E222	E22.2	Syndrome of inappropriate secretion of antidiuretic hormone
H811	H81.1	Benign paroxysmal vertigo, unspecified ear
G20	G20	Parkinson's disease without dyskinesia, without mention of fluctuations
B370	B37.0	Candidal stomatitis
D128	D12.8	Benign neoplasm of rectum
A630	A63.0	Anogenital (venereal) warts
C252	C25.2	Malignant neoplasm of tail of pancreas
F067	F06.7	Mild neurocognitive disorder due to known physiological condition without behavioral disturbance
D122	D12.2	Benign neoplasm of ascending colon
J351	J35.1	Hypertrophy of tonsils
K297	K29.7	Gastritis, unspecified, without bleeding
K635	K63.5	Polyp of colon
D485	D48.5	Neoplasm of uncertain behavior of skin
D862	D86.2	Sarcoidosis of lung with sarcoidosis of lymph nodes
A402	A40.2	
H501	H50.1	Unspecified exotropia
D230	D23.0	Other benign neoplasm of skin of lip
O021	O02.1	Missed abortion
K519	K51.9	Ulcerative colitis, unspecified, without complications
J439	J43.9	Emphysema, unspecified
D24	D24	Benign neoplasm of right breast
Z302	Z30.2	Encounter for sterilization
C435	C43.5	Malignant melanoma of anal skin
R194	R19.4	Change in bowel habit
S568	S56.8	Unspecified injury of other muscles, fascia and tendons at forearm level, right arm, initial encounter
H024	H02.4	Unspecified ptosis of right eyelid
C152	C15.2	
I209	I20.9	Angina pectoris, unspecified
K30	K30	Functional dyspepsia
D171	D17.1	Benign lipomatous neoplasm of skin and subcutaneous tissue of trunk
J328	J32.8	Other chronic sinusitis
E059	E05.9	Thyrotoxicosis, unspecified without thyrotoxic crisis or storm
H042	H04.2	Unspecified epiphora, right side
C343	C34.3	Malignant neoplasm of lower lobe, unspecified bronchus or lung
F419	F41.9	Anxiety disorder, unspecified
D235	D23.5	Other benign neoplasm of skin of trunk
N301	N30.1	Interstitial cystitis (chronic) without hematuria
D233	D23.3	Other benign neoplasm of skin of unspecified part of face
I849	I84.9	
D124	D12.4	Benign neoplasm of descending colon
I842	I84.2	
E210	E21.0	Primary hyperparathyroidism
C340	C34.0	Malignant neoplasm of unspecified main bronchus
R101	R10.1	Upper abdominal pain, unspecified
N950	N95.0	Postmenopausal bleeding
B980	B98.0	
E871	E87.1	Hypo-osmolality and hyponatremia
D132	D13.2	Benign neoplasm of duodenum
K429	K42.9	Umbilical hernia without obstruction or gangrene
D361	D36.1	Benign neoplasm of peripheral nerves and autonomic nervous system, unspecified
C20	C20	Malignant neoplasm of rectum
K610	K61.0	Anal abscess
N61	N61	Mastitis without abscess
B957	B95.7	Other staphylococcus as the cause of diseases classified elsewhere
D226	D22.6	Melanocytic nevi of unspecified upper limb, including shoulder
I269	I26.9	Septic pulmonary embolism without acute cor pulmonale
E041	E04.1	Nontoxic single thyroid nodule
M139	M13.9	
H259	H25.9	Unspecified age-related cataract
E611	E61.1	Iron deficiency
F411	F41.1	Generalized anxiety disorder
B441	B44.1	Other pulmonary aspergillosis
Z038	Z03.8	Encounter for observation for suspected exposure to anthrax ruled out
D472	D47.2	Monoclonal gammopathy
C151	C15.1	
J14	J14	Pneumonia due to Hemophilus influenzae
R074	R07.4	
N40	N40	Benign prostatic hyperplasia without lower urinary tract symptoms
K358	K35.8	Unspecified acute appendicitis
E113	E11.3	Type 2 diabetes mellitus with unspecified diabetic retinopathy with macular edema
I802	I80.2	Phlebitis and thrombophlebitis of unspecified deep vessels of right lower extremity
A400	A40.0	Sepsis due to streptococcus, group A
H264	H26.4	Unspecified secondary cataract
I251	I25.1	Atherosclerotic heart disease of native coronary artery without angina pectoris
H401	H40.1	Unspecified open-angle glaucoma, stage unspecified
A081	A08.1	Acute gastroenteropathy due to Norwalk agent
A020	A02.0	Salmonella enteritis
K501	K50.1	Crohn's disease of large intestine without complications
G510	G51.0	Bell's palsy
D351	D35.1	Benign neoplasm of parathyroid gland
K353	K35.3	Acute appendicitis with localized peritonitis, without perforation or gangrene
R13	R13	Aphagia
K039	K03.9	Disease of hard tissues of teeth, unspecified
B378	B37.8	Candidal esophagitis
B004	B00.4	Herpesviral encephalitis
B91	B91	Sequelae of poliomyelitis
H538	H53.8	Other visual disturbances
D869	D86.9	Sarcoidosis, unspecified
C442	C44.2	Unspecified malignant neoplasm of skin of unspecified ear and external auricular canal
K20	K20	Eosinophilic esophagitis
J22	J22	Unspecified acute lower respiratory infection
I214	I21.4	Non-ST elevation (NSTEMI) myocardial infarction
Q615	Q61.5	Medullary cystic kidney
E671	E67.1	Hypercarotenemia
A810	A81.0	Creutzfeldt-Jakob disease, unspecified
E112	E11.2	Type 2 diabetes mellitus with diabetic nephropathy
D071	D07.1	Carcinoma in situ of vulva
J329	J32.9	Chronic sinusitis, unspecified
C482	C48.2	Malignant neoplasm of peritoneum, unspecified
D573	D57.3	Sickle-cell trait
N486	N48.6	Induration penis plastica
E109	E10.9	Type 1 diabetes mellitus without complications
M169	M16.9	Osteoarthritis of hip, unspecified
H353	H35.3	Unspecified macular degeneration
G459	G45.9	Transient cerebral ischemic attack, unspecified
D34	D34	Benign neoplasm of thyroid gland
D70	D70	Congenital agranulocytosis
E876	E87.6	Hypokalemia
N47	N47	Adherent prepuce, newborn
R104	R10.4	
K293	K29.3	Chronic superficial gastritis without bleeding
M489	M48.9	Spondylopathy, unspecified
C830	C83.0	Small cell B-cell lymphoma, unspecified site
C139	C13.9	Malignant neoplasm of hypopharynx, unspecified
F142	F14.2	Cocaine dependence, uncomplicated
C099	C09.9	Malignant neoplasm of tonsil, unspecified
A491	A49.1	Streptococcal infection, unspecified site
A692	A69.2	Lyme disease, unspecified
C501	C50.1	Malignant neoplasm of central portion of right female breast
S018	S01.8	Unspecified open wound of other part of head, initial encounter
C508	C50.8	Malignant neoplasm of overlapping sites of right female breast
B018	B01.8	Varicella keratitis
C050	C05.0	Malignant neoplasm of hard palate
I219	I21.9	Acute myocardial infarction, unspecified
C500	C50.0	Malignant neoplasm of nipple and areola, right female breast
D176	D17.6	Benign lipomatous neoplasm of spermatic cord
M674	M67.4	Ganglion, unspecified site
O429	O42.9	Premature rupture of membranes, unspecified as to length of time between rupture and onset of labor, unspecified weeks of gestation
R073	R07.3	
L729	L72.9	Follicular cyst of the skin and subcutaneous tissue, unspecified
D231	D23.1	Other benign neoplasm of skin of unspecified eyelid, including canthus
F100	F10.0	
D680	D68.0	Von Willebrand disease, unspecified
H310	H31.0	Unspecified chorioretinal scars, right eye
H409	H40.9	Unspecified glaucoma
C19	C19	Malignant neoplasm of rectosigmoid junction
I259	I25.9	Chronic ischemic heart disease, unspecified
E668	E66.8	Other obesity
C578	C57.8	Malignant neoplasm of overlapping sites of female genital organs
K802	K80.2	Calculus of gallbladder without cholecystitis without obstruction
I309	I30.9	Acute pericarditis, unspecified
S828	S82.8	Torus fracture of upper end of right fibula, initial encounter for closed fracture
J330	J33.0	Polyp of nasal cavity
D590	D59.0	Drug-induced autoimmune hemolytic anemia
F001	F00.1	
D682	D68.2	Hereditary deficiency of other clotting factors
B964	B96.4	Proteus (mirabilis) (morganii) as the cause of diseases classified elsewhere
G952	G95.2	Unspecified cord compression
H028	H02.8	Retained foreign body in right upper eyelid
C342	C34.2	Malignant neoplasm of middle lobe, bronchus or lung
K388	K38.8	Other specified diseases of appendix
B270	B27.0	Gammaherpesviral mononucleosis without complication
N840	N84.0	Polyp of corpus uteri
D686	D68.6	Antiphospholipid syndrome
N508	N50.8	Right testicular pain
C155	C15.5	Malignant neoplasm of lower third of esophagus
D733	D73.3	Abscess of spleen
I499	I49.9	Cardiac arrhythmia, unspecified
N329	N32.9	Bladder disorder, unspecified
O039	O03.9	Complete or unspecified spontaneous abortion without complication
N800	N80.0	Endometriosis of the uterus, unspecified
C221	C22.1	Intrahepatic bile duct carcinoma
R69	R69	Illness, unspecified
M159	M15.9	Polyosteoarthritis, unspecified
K922	K92.2	Gastrointestinal hemorrhage, unspecified
I850	I85.0	Esophageal varices without bleeding
I48	I48	Paroxysmal atrial fibrillation
K123	K12.3	Oral mucositis (ulcerative), unspecified
A090	A09.0	
K628	K62.8	Anal sphincter tear (healed) (nontraumatic) (old)
H020	H02.0	Unspecified entropion of right upper eyelid
N921	N92.1	Excessive and frequent menstruation with irregular cycle
I639	I63.9	Cerebral infarction, unspecified
C719	C71.9	Malignant neoplasm of brain, unspecified
C55	C55	Malignant neoplasm of uterus, part unspecified
C946	C94.6	Myelodysplastic disease, not elsewhere classified
N812	N81.2	Incomplete uterovaginal prolapse
C56	C56	Malignant neoplasm of right ovary
D371	D37.1	Neoplasm of uncertain behavior of stomach
O701	O70.1	Second degree perineal laceration during delivery
D224	D22.4	Melanocytic nevi of scalp and neck
C180	C18.0	Malignant neoplasm of cecum
C629	C62.9	Malignant neoplasm of unspecified testis, unspecified whether descended or undescended
A412	A41.2	Sepsis due to unspecified staphylococcus
H402	H40.2	Unspecified primary angle-closure glaucoma, stage unspecified
C182	C18.2	Malignant neoplasm of ascending colon
S681	S68.1	Complete traumatic metacarpophalangeal amputation of right index finger, initial encounter
C159	C15.9	Malignant neoplasm of esophagus, unspecified
D221	D22.1	Melanocytic nevi of unspecified eyelid, including canthus
I442	I44.2	Atrioventricular block, complete
K296	K29.6	Other gastritis without bleeding
K083	K08.3	Retained dental root
E834	E83.4	Disorders of magnesium metabolism, unspecified
D329	D32.9	Benign neoplasm of meninges, unspecified
J029	J02.9	Acute pharyngitis, unspecified
H001	H00.1	Chalazion right upper eyelid
O342	O34.2	Maternal care for low transverse scar from previous cesarean delivery
C01	C01	Malignant neoplasm of base of tongue
G500	G50.0	Trigeminal neuralgia
B353	B35.3	Tinea pedis
D090	D09.0	Carcinoma in situ of bladder
H653	H65.3	Chronic mucoid otitis media, unspecified ear
K011	K01.1	Impacted teeth
D730	D73.0	Hyposplenism
N958	N95.8	Other specified menopausal and perimenopausal disorders
D320	D32.0	Benign neoplasm of cerebral meninges
D043	D04.3	Carcinoma in situ of skin of unspecified part of face
C502	C50.2	Malignant neoplasm of upper-inner quadrant of right female breast
L728	L72.8	Other follicular cysts of the skin and subcutaneous tissue
A499	A49.9	Bacterial infection, unspecified
B952	B95.2	Enterococcus as the cause of diseases classified elsewhere
I635	I63.5	Cerebral infarction due to unspecified occlusion or stenosis of unspecified cerebral artery
D480	D48.0	Neoplasm of uncertain behavior of bone and articular cartilage
K760	K76.0	Fatty (change of) liver, not elsewhere classified
B009	B00.9	Herpesviral infection, unspecified
H55	H55	Unspecified nystagmus
L600	L60.0	Ingrowing nail
H026	H02.6	Xanthelasma of unspecified eye, unspecified eyelid
B950	B95.0	Streptococcus, group A, as the cause of diseases classified elsewhere
D223	D22.3	Melanocytic nevi of unspecified part of face
A409	A40.9	Streptococcal sepsis, unspecified
J342	J34.2	Deviated nasal septum
C505	C50.5	Malignant neoplasm of lower-outer quadrant of right female breast
K625	K62.5	Hemorrhage of anus and rectum
J209	J20.9	Acute bronchitis, unspecified
C009	C00.9	Malignant neoplasm of lip, unspecified
D110	D11.0	Benign neoplasm of parotid gland
C030	C03.0	Malignant neoplasm of upper gum
G562	G56.2	Lesion of ulnar nerve, unspecified upper limb
L409	L40.9	Psoriasis, unspecified
G402	G40.2	Localization-related (focal) (partial) symptomatic epilepsy and epileptic syndromes with complex partial seizures, not intractable, with status epilepticus
G35	G35	Multiple sclerosis
A152	A15.2	
L989	L98.9	Disorder of the skin and subcutaneous tissue, unspecified
M179	M17.9	Osteoarthritis of knee, unspecified
H043	H04.3	Unspecified dacryocystitis of right lacrimal passage
K088	K08.8	Primary occlusal trauma
I959	I95.9	Hypotension, unspecified
N938	N93.8	Other specified abnormal uterine and vaginal bleeding
C447	C44.7	Unspecified malignant neoplasm of skin of unspecified lower limb, including hip
B951	B95.1	Streptococcus, group B, as the cause of diseases classified elsewhere
B022	B02.2	Postherpetic geniculate ganglionitis
C829	C82.9	Follicular lymphoma, unspecified, unspecified site
E049	E04.9	Nontoxic goiter, unspecified
N86	N86	Erosion and ectropion of cervix uteri
C674	C67.4	Malignant neoplasm of posterior wall of bladder
J981	J98.1	Atelectasis
H188	H18.8	Anesthesia and hypoesthesia of cornea, right eye
F172	F17.2	Nicotine dependence, unspecified, uncomplicated
N979	N97.9	Female infertility, unspecified
A310	A31.0	Pulmonary mycobacterial infection
D236	D23.6	Other benign neoplasm of skin of unspecified upper limb, including shoulder
E162	E16.2	Hypoglycemia, unspecified
D143	D14.3	Benign neoplasm of unspecified bronchus and lung
D135	D13.5	Benign neoplasm of extrahepatic bile ducts
D352	D35.2	Benign neoplasm of pituitary gland
H023	H02.3	Blepharochalasis unspecified eye, unspecified eyelid
F458	F45.8	Other somatoform disorders
K644	K64.4	Residual hemorrhoidal skin tags
G563	G56.3	Lesion of radial nerve, unspecified upper limb
H542	H54.2	Low vision right eye category 1, low vision left eye category 1
K900	K90.0	Celiac disease
H500	H50.0	Unspecified esotropia
C433	C43.3	Malignant melanoma of unspecified part of face
H358	H35.8	Retinal edema
B965	B96.5	Pseudomonas (aeruginosa) (mallei) (pseudomallei) as the cause of diseases classified elsewhere
N179	N17.9	Acute kidney failure, unspecified
D391	D39.1	Neoplasm of uncertain behavior of unspecified ovary
K149	K14.9	Disease of tongue, unspecified
R070	R07.0	Pain in throat
D377	D37.7	
R55	R55	Syncope and collapse
H350	H35.0	Unspecified background retinopathy
I200	I20.0	Unstable angina
B371	B37.1	Pulmonary candidiasis
A045	A04.5	Campylobacter enteritis
A188	A18.8	Tuberculosis of thyroid gland
E111	E11.1	Type 2 diabetes mellitus with ketoacidosis without coma
D251	D25.1	Intramural leiomyoma of uterus
D103	D10.3	Benign neoplasm of unspecified part of mouth
H809	H80.9	Unspecified otosclerosis, unspecified ear
C311	C31.1	Malignant neoplasm of ethmoidal sinus
H330	H33.0	Unspecified retinal detachment with retinal break, right eye
G258	G25.8	Restless legs syndrome
D075	D07.5	Carcinoma in situ of prostate
E271	E27.1	Primary adrenocortical insufficiency
C251	C25.1	Malignant neoplasm of body of pancreas
K148	K14.8	Other diseases of tongue
C23	C23	Malignant neoplasm of gallbladder
N201	N20.1	Calculus of ureter
D350	D35.0	Benign neoplasm of unspecified adrenal gland
N323	N32.3	Diverticulum of bladder
J90	J90	Pleural effusion, not elsewhere classified
F220	F22.0	
K640	K64.0	First degree hemorrhoids
D177	D17.7	Benign lipomatous neoplasm of kidney
C690	C69.0	Malignant neoplasm of unspecified conjunctiva
D500	D50.0	Iron deficiency anemia secondary to blood loss (chronic)
C07	C07	Malignant neoplasm of parotid gland
C384	C38.4	Malignant neoplasm of pleura
I846	I84.6	
M201	M20.1	Hallux valgus (acquired), unspecified foot
B372	B37.2	Candidiasis of skin and nail
H029	H02.9	Unspecified disorder of eyelid
E040	E04.0	Nontoxic diffuse goiter
D252	D25.2	Subserosal leiomyoma of uterus
L570	L57.0	Actinic keratosis
C917	C91.7	
D101	D10.1	Benign neoplasm of tongue
B977	B97.7	Papillomavirus as the cause of diseases classified elsewhere
H549	H54.9	
K317	K31.7	Polyp of stomach and duodenum
D486	D48.6	Neoplasm of uncertain behavior of unspecified breast
D127	D12.7	Benign neoplasm of rectosigmoid junction
K219	K21.9	Gastro-esophageal reflux disease without esophagitis
C914	C91.4	Hairy cell leukemia not having achieved remission
E831	E83.1	Disorder of iron metabolism, unspecified
I351	I35.1	Nonrheumatic aortic (valve) insufficiency
D580	D58.0	Hereditary spherocytosis
M750	M75.0	Adhesive capsulitis of unspecified shoulder
O269	O26.9	Pregnancy related conditions, unspecified, unspecified trimester
N816	N81.6	Rectocele
K449	K44.9	Diaphragmatic hernia without obstruction or gangrene
J47	J47	Bronchiectasis with acute lower respiratory infection
B351	B35.1	Tinea unguium
N501	N50.1	Vascular disorders of male genital organs
D210	D21.0	Benign neoplasm of connective and other soft tissue of head, face and neck
K768	K76.8	Hepatopulmonary syndrome
A411	A41.1	Sepsis due to other specified staphylococcus
J039	J03.9	Acute tonsillitis, unspecified
G553	G55.3	
K047	K04.7	Periapical abscess without sinus
K769	K76.9	Liver disease, unspecified
E278	E27.8	Other specified disorders of adrenal gland
J348	J34.8	Nasal mucositis (ulcerative)
R002	R00.2	Palpitations
D481	D48.1	Desmoid tumor of head and neck
M173	M17.3	Unilateral post-traumatic osteoarthritis, unspecified knee
O200	O20.0	Threatened abortion
E063	E06.3	Autoimmune thyroiditis
F020	F02.0	
B99	B99	Other infectious disease
I730	I73.0	Raynaud's syndrome without gangrene
A403	A40.3	Sepsis due to Streptococcus pneumoniae
K228	K22.8	Esophageal polyp
O757	O75.7	
K620	K62.0	Anal polyp
D638	D63.8	Anemia in other chronic diseases classified elsewhere
D229	D22.9	Melanocytic nevi, unspecified
C021	C02.1	Malignant neoplasm of border of tongue
D332	D33.2	Benign neoplasm of brain, unspecified
C450	C45.0	Mesothelioma of pleura
R103	R10.3	Lower abdominal pain, unspecified
C400	C40.0	Malignant neoplasm of scapula and long bones of unspecified upper limb
E833	E83.3	Disorder of phosphorus metabolism, unspecified
M720	M72.0	Palmar fascial fibromatosis [Dupuytren]
H903	H90.3	Sensorineural hearing loss, bilateral
L299	L29.9	Pruritus, unspecified
N135	N13.5	Crossing vessel and stricture of ureter without hydronephrosis
J312	J31.2	Chronic pharyngitis
L539	L53.9	Erythematous condition, unspecified
G819	G81.9	Hemiplegia, unspecified affecting unspecified side
N870	N87.0	Mild cervical dysplasia
K571	K57.1	Diverticulosis of small intestine without perforation or abscess without bleeding
G10	G10	Huntington's disease
Z121	Z12.1	Encounter for screening for malignant neoplasm of intestinal tract, unspecified
N750	N75.0	Cyst of Bartholin's gland
K295	K29.5	Unspecified chronic gastritis without bleeding
O800	O80.0	
K222	K22.2	Esophageal obstruction
R42	R42	Dizziness and giddiness
L405	L40.5	Arthropathic psoriasis, unspecified
S832	S83.2	Bucket-handle tear of unspecified meniscus, current injury, right knee, initial encounter
B309	B30.9	Viral conjunctivitis, unspecified
C183	C18.3	Malignant neoplasm of hepatic flexure
G440	G44.0	Cluster headache syndrome, unspecified, intractable
I847	I84.7	
F339	F33.9	Major depressive disorder, recurrent, unspecified
H160	H16.0	Unspecified corneal ulcer, right eye
H400	H40.0	Preglaucoma, unspecified, right eye
H663	H66.3	Other chronic suppurative otitis media, right ear
G809	G80.9	Cerebral palsy, unspecified
I489	I48.9	Unspecified atrial fibrillation
R195	R19.5	Other fecal abnormalities
C186	C18.6	Malignant neoplasm of descending colon
H000	H00.0	Hordeolum externum right upper eyelid
K137	K13.7	Unspecified lesions of oral mucosa
J189	J18.9	Pneumonia, unspecified organism
E804	E80.4	Gilbert syndrome
K590	K59.0	Constipation, unspecified
C024	C02.4	Malignant neoplasm of lingual tonsil
O034	O03.4	Incomplete spontaneous abortion without complication
D161	D16.1	Benign neoplasm of short bones of unspecified upper limb
M161	M16.1	Unilateral primary osteoarthritis, unspecified hip
L819	L81.9	Disorder of pigmentation, unspecified
C432	C43.2	Malignant melanoma of unspecified ear and external auricular canal
C672	C67.2	Malignant neoplasm of lateral wall of bladder
F402	F40.2	Arachnophobia
C029	C02.9	Malignant neoplasm of tongue, unspecified
F412	F41.2	
N649	N64.9	Disorder of breast, unspecified
K029	K02.9	Dental caries, unspecified
E899	E89.9	
N281	N28.1	Cyst of kidney, acquired
O48	O48	Post-term pregnancy
J358	J35.8	Other chronic diseases of tonsils and adenoids
I861	I86.1	Scrotal varices
